transaction_dollar_amount,Long,Lat,credit_card_limit,year,month,day
32.99,-77.5278720254614,42.5969658309356,14000,2015,8,1
67.76,-72.1601725439252,43.2106545428564,7000,2015,8,1
29.86,-71.1551610504266,43.9295242676543,20000,2015,8,1
98.8,-72.1156076955059,43.1879749812705,18000,2015,8,1
51.55,-81.4376801935567,38.0691181209106,4000,2015,8,1
46.57,-80.2329994553358,40.3194926448539,15000,2015,8,1
42.49,-86.0901123304592,39.8411119197722,15000,2015,8,1
99.74,-80.2289091583866,40.2330577790916,30000,2015,8,1
63.21,-111.961556920907,40.736492438411,20000,2015,8,1
151.61,-77.4653613799198,42.4726512495586,30000,2015,8,1
35.87,-72.036591885576,43.1680238560912,15000,2015,8,1
74.65,-72.0834431080596,43.1612934298816,16000,2015,8,1
92.62,-72.6530389379575,42.1336057835462,16000,2015,8,1
164.73,-72.0932879651317,43.1784259673873,27000,2015,8,1
155.39,-72.0236786678718,43.1926884921017,18000,2015,8,1
42.4,-72.1000015592323,43.2156100868178,16000,2015,8,1
15.2,-75.9824142901792,41.3818349834488,24000,2015,8,1
99.97,-74.7038217030457,41.1474415750198,12000,2015,8,1
92.31,-72.0934935039048,43.1400249926246,12000,2015,8,1
200.47,-74.0749696629677,40.7788250853393,27000,2015,8,1
48.02,-74.0259703890672,40.6858778318261,15000,2015,8,1
123.53,-72.0658227145785,43.1186524424206,14000,2015,8,1
44.55,-72.166817232283,43.1755467262533,5000,2015,8,1
134.39,-72.0431871066622,43.2288007809051,16000,2015,8,1
52.69,-73.9945662926316,40.7190382840311,15000,2015,8,1
114.8,-72.0253315345527,43.1223930726346,18000,2015,8,1
30.5,-72.1753615950021,43.2053457341009,14000,2015,8,1
63.4,-72.0569858370334,43.1195355041143,20000,2015,8,1
43.46,-71.2154347537777,43.9685154296019,20000,2015,8,1
109.17,-72.0868761411446,43.2044675006438,10000,2015,8,1
89.95,-72.1384869278899,43.2228692307907,35000,2015,8,1
141.9,-71.1662763600662,44.1031830851058,21000,2015,8,1
163.96,-72.1211210677157,43.1272337549572,16000,2015,8,1
8.84,-72.0574693214287,43.1237818646881,9000,2015,8,1
107.38,-71.2583953482821,44.1274627609054,21000,2015,8,1
75.42,-72.0245478623379,43.1912558582274,10000,2015,8,1
112.39,-72.0698561081315,43.2396329156915,18000,2015,8,1
153.08,-72.1211170877734,43.2512123612972,35000,2015,8,1
42.34,-70.2742704529596,43.7255640457847,7000,2015,8,1
19.18,-78.1044014919794,41.5715857529616,9000,2015,8,1
71.16,-72.0332550974113,43.1426262796494,18000,2015,8,1
14.76,-72.0986081744957,43.0982194920509,9000,2015,8,1
77.29,-72.1107128998797,43.2023837114332,16000,2015,8,1
44.18,-81.5153234751657,38.1515541046969,6000,2015,8,1
79.32,-81.464176634351,38.0961303082644,9000,2015,8,1
17.44,-72.056286301997,43.2104642031152,8000,2015,8,1
13.87,-72.1613777072681,43.1303037719918,15000,2015,8,1
73.43,-73.3456537334872,42.3439548839156,20000,2015,8,1
94.38,-72.0577181942206,43.1982264643458,6000,2015,8,1
71.07,-71.067084670416,43.8853013188115,20000,2015,8,1
114.83,-71.1359286494193,44.1558393668276,21000,2015,8,1
22.68,-74.0145589638762,40.680421870543,10000,2015,8,1
82.3,-72.0606799932709,43.1619807644583,30000,2015,8,1
141.51,-72.0928058612935,43.1227385668725,15000,2015,8,1
11.4,-81.4734906837533,38.2305358974302,18000,2015,8,1
28.59,-72.1357776605173,43.2394576912332,15000,2015,8,1
40.08,-72.1384712533566,43.1131912729427,20000,2015,8,1
18.22,-72.0171195317099,43.1356583457523,10000,2015,8,1
34.8,-71.0757245130714,43.9315241052146,12000,2015,8,1
63.28,-72.0172526530415,43.1795961387526,14000,2015,8,1
35.02,-72.1460761047317,43.1404648064882,10000,2015,8,1
10.58,-72.0667068292167,43.1864115707609,2000,2015,8,1
64.62,-71.3511101735805,42.2916160591281,20000,2015,8,1
68.21,-71.0997184587846,44.157688876257,21000,2015,8,1
25.27,-72.0639190923538,43.2021791496317,8000,2015,8,1
11.56,-81.3917643958086,38.121173804289,20000,2015,8,1
35.07,-72.0709219599948,43.1992685264566,9000,2015,8,1
94.67,-72.0915819939024,43.1937456015158,12000,2015,8,1
46.33,-84.499574116388,39.2167285396956,7000,2015,8,1
76.71,-72.146209267567,43.2187050013226,16000,2015,8,1
28.7,-84.5871412177811,39.1338979385311,9000,2015,8,1
148.44,-73.1725164248281,44.2598418288859,28000,2015,8,1
25.05,-72.2463783393807,41.6523852645331,12000,2015,8,1
14.41,-72.1489750017445,43.1194696320428,10000,2015,8,1
100.26,-72.4428462491427,44.7697386971259,14000,2015,8,1
32.53,-72.1074565262957,43.1131451176064,10000,2015,8,1
105.54,-72.0467278506701,43.2200508220103,15000,2015,8,1
8.91,-72.0338725731218,43.2054239999202,4000,2015,8,1
27.38,-72.0429778370507,43.1168219769889,9000,2015,8,1
59.71,-71.1310698708881,43.9588591958842,16000,2015,8,1
32.92,-72.1180561551119,43.086695627329,20000,2015,8,1
25.84,-88.9894769072702,40.7781559188852,9000,2015,8,1
57.92,-72.0250630392684,43.1722702713048,15000,2015,8,1
84.55,-72.0429160465753,43.200033986702,15000,2015,8,1
